k,halfCounter,oneCounter,x=2.0
7236,13,7236
7237,13,7237
7238,13,7238
7239,13,7239
7240,13,7240
7241,13,7241
7242,13,7242
7243,13,7243
7244,13,7244
7245,13,7245
7246,13,7246
7247,13,7247
7248,13,7248
7249,13,7249
7250,13,7250
7251,13,7251
7252,13,7252
7253,13,7253
7254,13,7254
7255,13,7255
7256,13,7256
7257,13,7257
7258,13,7258
7259,13,7259
7260,13,7260
7261,13,7261
7262,13,7262
7263,13,7263
7264,13,7264
7265,13,7265
7266,13,7266
7267,13,7267
7268,13,7268
7269,13,7269
7270,13,7270
7271,13,7271
7272,13,7272
7273,13,7273
7274,13,7274
7275,13,7275
7276,13,7276
7277,13,7277
7278,13,7278
7279,13,7279
7280,13,7280
7281,13,7281
7282,13,7282
7283,13,7283
7284,13,7284
7285,13,7285
7286,13,7286
7287,13,7287
7288,13,7288
7289,13,7289
7290,13,7290
7291,13,7291
7292,13,7292
7293,13,7293
7294,13,7294
7295,13,7295
7296,13,7296
7297,13,7297
7298,13,7298
7299,13,7299
7300,13,7300
7301,13,7301
7302,13,7302
7303,13,7303
7304,13,7304
7305,13,7305
7306,13,7306
7307,13,7307
7308,13,7308
7309,13,7309
7310,13,7310
7311,13,7311
7312,13,7312
7313,13,7313
7314,13,7314
7315,13,7315
7316,13,7316
7317,13,7317
7318,13,7318
7319,13,7319
7320,13,7320
7321,13,7321
7322,13,7322
7323,13,7323
7324,13,7324
7325,13,7325
7326,13,7326
7327,13,7327
7328,13,7328
7329,13,7329
7330,13,7330
7331,13,7331
7332,13,7332
7333,13,7333
7334,13,7334
7335,13,7335
7336,13,7336
7337,13,7337
7338,13,7338
7339,13,7339
7340,13,7340
7341,13,7341
7342,13,7342
7343,13,7343
7344,13,7344
7345,13,7345
7346,13,7346
7347,13,7347
7348,13,7348
7349,13,7349
7350,13,7350
7351,13,7351
7352,13,7352
7353,13,7353
7354,13,7354
7355,13,7355
7356,13,7356
7357,13,7357
7358,13,7358
7359,13,7359
7360,13,7360
7361,13,7361
7362,13,7362
7363,13,7363
7364,13,7364
7365,13,7365
7366,13,7366
7367,13,7367
7368,13,7368
7369,13,7369
7370,13,7370
7371,13,7371
7372,13,7372
7373,13,7373
7374,13,7374
7375,13,7375
7376,13,7376
7377,13,7377
7378,13,7378
7379,13,7379
7380,13,7380
7381,13,7381
7382,13,7382
7383,13,7383
7384,13,7384
7385,13,7385
7386,13,7386
7387,13,7387
7388,13,7388
7389,13,7389
7390,13,7390
7391,13,7391
7392,13,7392
7393,13,7393
7394,13,7394
7395,13,7395
7396,13,7396
7397,13,7397
7398,13,7398
7399,13,7399
7400,13,7400
7401,13,7401
7402,13,7402
7403,13,7403
7404,13,7404
7405,13,7405
7406,13,7406
7407,13,7407
7408,13,7408
7409,13,7409
7410,13,7410
7411,13,7411
7412,13,7412
7413,13,7413
7414,13,7414
7415,13,7415
7416,13,7416
7417,13,7417
7418,13,7418
7419,13,7419
7420,13,7420
7421,13,7421
7422,13,7422
7423,13,7423
7424,13,7424
7425,13,7425
7426,13,7426
7427,13,7427
7428,13,7428
7429,13,7429
7430,13,7430
7431,13,7431
7432,13,7432
7433,13,7433
7434,13,7434
7435,13,7435
7436,13,7436
7437,13,7437
7438,13,7438
7439,13,7439
7440,13,7440
7441,13,7441
7442,13,7442
7443,13,7443
7444,13,7444
7445,13,7445
7446,13,7446
7447,13,7447
7448,13,7448
7449,13,7449
7450,13,7450
7451,13,7451
7452,13,7452
7453,13,7453
7454,13,7454
7455,13,7455
7456,13,7456
7457,13,7457
7458,13,7458
7459,13,7459
7460,13,7460
7461,13,7461
7462,13,7462
7463,13,7463
7464,13,7464
7465,13,7465
7466,13,7466
7467,13,7467
7468,13,7468
7469,13,7469
7470,13,7470
7471,13,7471
7472,13,7472
7473,13,7473
7474,13,7474
7475,13,7475
7476,13,7476
7477,13,7477
7478,13,7478
7479,13,7479
7480,13,7480
7481,13,7481
7482,13,7482
7483,13,7483
7484,13,7484
7485,13,7485
7486,13,7486
7487,13,7487
7488,13,7488
7489,13,7489
7490,13,7490
7491,13,7491
7492,13,7492
7493,13,7493
7494,13,7494
7495,13,7495
7496,13,7496
7497,13,7497
7498,13,7498
7499,13,7499
7500,13,7500
7501,13,7501
7502,13,7502
7503,13,7503
7504,13,7504
7505,13,7505
7506,13,7506
7507,13,7507
7508,13,7508
7509,13,7509
7510,13,7510
7511,13,7511
7512,13,7512
7513,13,7513
7514,13,7514
7515,13,7515
7516,13,7516
7517,13,7517
7518,13,7518
7519,13,7519
7520,13,7520
7521,13,7521
7522,13,7522
7523,13,7523
7524,13,7524
7525,13,7525
7526,13,7526
7527,13,7527
7528,13,7528
7529,13,7529
7530,13,7530
7531,13,7531
7532,13,7532
7533,13,7533
7534,13,7534
7535,13,7535
7536,13,7536
7537,13,7537
7538,13,7538
7539,13,7539
7540,13,7540
7541,13,7541
7542,13,7542
7543,13,7543
7544,13,7544
7545,13,7545
7546,13,7546
7547,13,7547
7548,13,7548
7549,13,7549
7550,13,7550
7551,13,7551
7552,13,7552
7553,13,7553
7554,13,7554
7555,13,7555
7556,13,7556
7557,13,7557
7558,13,7558
7559,13,7559
7560,13,7560
7561,13,7561
7562,13,7562
7563,13,7563
7564,13,7564
7565,13,7565
7566,13,7566
7567,13,7567
7568,13,7568
7569,13,7569
7570,13,7570
7571,13,7571
7572,13,7572
7573,13,7573
7574,13,7574
7575,13,7575
7576,13,7576
7577,13,7577
7578,13,7578
7579,13,7579
7580,13,7580
7581,13,7581
7582,13,7582
7583,13,7583
7584,13,7584
7585,13,7585
7586,13,7586
7587,13,7587
7588,13,7588
7589,13,7589
7590,13,7590
7591,13,7591
7592,13,7592
7593,13,7593
7594,13,7594
7595,13,7595
7596,13,7596
7597,13,7597
7598,13,7598
7599,13,7599
7600,13,7600
7601,13,7601
7602,13,7602
7603,13,7603
7604,13,7604
7605,13,7605
7606,13,7606
7607,13,7607
7608,13,7608
7609,13,7609
7610,13,7610
7611,13,7611
7612,13,7612
7613,13,7613
7614,13,7614
7615,13,7615
7616,13,7616
7617,13,7617
7618,13,7618
7619,13,7619
7620,13,7620
7621,13,7621
7622,13,7622
7623,13,7623
7624,13,7624
7625,13,7625
7626,13,7626
7627,13,7627
7628,13,7628
7629,13,7629
7630,13,7630
7631,13,7631
7632,13,7632
7633,13,7633
7634,13,7634
7635,13,7635
7636,13,7636
7637,13,7637
7638,13,7638
7639,13,7639
7640,13,7640
7641,13,7641
7642,13,7642
7643,13,7643
7644,13,7644
7645,13,7645
7646,13,7646
7647,13,7647
7648,13,7648
7649,13,7649
7650,13,7650
7651,13,7651
7652,13,7652
7653,13,7653
7654,13,7654
7655,13,7655
7656,13,7656
7657,13,7657
7658,13,7658
7659,13,7659
7660,13,7660
7661,13,7661
7662,13,7662
7663,13,7663
7664,13,7664
7665,13,7665
7666,13,7666
7667,13,7667
7668,13,7668
7669,13,7669
7670,13,7670
7671,13,7671
7672,13,7672
7673,13,7673
7674,13,7674
7675,13,7675
7676,13,7676
7677,13,7677
7678,13,7678
7679,13,7679
7680,13,7680
7681,13,7681
7682,13,7682
7683,13,7683
7684,13,7684
7685,13,7685
7686,13,7686
7687,13,7687
7688,13,7688
7689,13,7689
7690,13,7690
7691,13,7691
7692,13,7692
7693,13,7693
7694,13,7694
7695,13,7695
7696,13,7696
7697,13,7697
7698,13,7698
7699,13,7699
7700,13,7700
7701,13,7701
7702,13,7702
7703,13,7703
7704,13,7704
7705,13,7705
7706,13,7706
7707,13,7707
7708,13,7708
7709,13,7709
7710,13,7710
7711,13,7711
7712,13,7712
7713,13,7713
7714,13,7714
7715,13,7715
7716,13,7716
7717,13,7717
7718,13,7718
7719,13,7719
7720,13,7720
7721,13,7721
7722,13,7722
7723,13,7723
7724,13,7724
7725,13,7725
7726,13,7726
7727,13,7727
7728,13,7728
7729,13,7729
7730,13,7730
7731,13,7731
7732,13,7732
7733,13,7733
7734,13,7734
7735,13,7735
7736,13,7736
7737,13,7737
7738,13,7738
7739,13,7739
7740,13,7740
7741,13,7741
7742,13,7742
7743,13,7743
7744,13,7744
7745,13,7745
7746,13,7746
7747,13,7747
7748,13,7748
7749,13,7749
7750,13,7750
7751,13,7751
7752,13,7752
7753,13,7753
7754,13,7754
7755,13,7755
7756,13,7756
7757,13,7757
7758,13,7758
7759,13,7759
7760,13,7760
7761,13,7761
7762,13,7762
7763,13,7763
7764,13,7764
7765,13,7765
7766,13,7766
7767,13,7767
7768,13,7768
7769,13,7769
7770,13,7770
7771,13,7771
7772,13,7772
7773,13,7773
7774,13,7774
7775,13,7775
7776,13,7776
7777,13,7777
7778,13,7778
7779,13,7779
7780,13,7780
7781,13,7781
7782,13,7782
7783,13,7783
7784,13,7784
7785,13,7785
7786,13,7786
7787,13,7787
7788,13,7788
7789,13,7789
7790,13,7790
7791,13,7791
7792,13,7792
7793,13,7793
7794,13,7794
7795,13,7795
7796,13,7796
7797,13,7797
7798,13,7798
7799,13,7799
7800,13,7800
7801,13,7801
7802,13,7802
7803,13,7803
7804,13,7804
7805,13,7805
7806,13,7806
7807,13,7807
7808,13,7808
7809,13,7809
7810,13,7810
7811,13,7811
7812,13,7812
7813,13,7813
7814,13,7814
7815,13,7815
7816,13,7816
7817,13,7817
7818,13,7818
7819,13,7819
7820,13,7820
7821,13,7821
7822,13,7822
7823,13,7823
7824,13,7824
7825,13,7825
7826,13,7826
7827,13,7827
7828,13,7828
7829,13,7829
7830,13,7830
7831,13,7831
7832,13,7832
7833,13,7833
7834,13,7834
7835,13,7835
7836,13,7836
7837,13,7837
7838,13,7838
7839,13,7839
7840,13,7840
7841,13,7841
7842,13,7842
7843,13,7843
7844,13,7844
7845,13,7845
7846,13,7846
7847,13,7847
7848,13,7848
7849,13,7849
7850,13,7850
7851,13,7851
7852,13,7852
7853,13,7853
7854,13,7854
7855,13,7855
7856,13,7856
7857,13,7857
7858,13,7858
7859,13,7859
7860,13,7860
7861,13,7861
7862,13,7862
7863,13,7863
7864,13,7864
7865,13,7865
7866,13,7866
7867,13,7867
7868,13,7868
7869,13,7869
7870,13,7870
7871,13,7871
7872,13,7872
7873,13,7873
7874,13,7874
7875,13,7875
7876,13,7876
7877,13,7877
7878,13,7878
7879,13,7879
7880,13,7880
7881,13,7881
7882,13,7882
7883,13,7883
7884,13,7884
7885,13,7885
7886,13,7886
7887,13,7887
7888,13,7888
7889,13,7889
7890,13,7890
7891,13,7891
7892,13,7892
7893,13,7893
7894,13,7894
7895,13,7895
7896,13,7896
7897,13,7897
7898,13,7898
7899,13,7899
7900,13,7900
7901,13,7901
7902,13,7902
7903,13,7903
7904,13,7904
7905,13,7905
7906,13,7906
7907,13,7907
7908,13,7908
7909,13,7909
7910,13,7910
7911,13,7911
7912,13,7912
7913,13,7913
7914,13,7914
7915,13,7915
7916,13,7916
7917,13,7917
7918,13,7918
7919,13,7919
7920,13,7920
7921,13,7921
7922,13,7922
7923,13,7923
7924,13,7924
7925,13,7925
7926,13,7926
7927,13,7927
7928,13,7928
7929,13,7929
7930,13,7930
7931,13,7931
7932,13,7932
7933,13,7933
7934,13,7934
7935,13,7935
7936,13,7936
7937,13,7937
7938,13,7938
7939,13,7939
7940,13,7940
7941,13,7941
7942,13,7942
7943,13,7943
7944,13,7944
7945,13,7945
7946,13,7946
7947,13,7947
7948,13,7948
7949,13,7949
7950,13,7950
7951,13,7951
7952,13,7952
7953,13,7953
7954,13,7954
7955,13,7955
7956,13,7956
7957,13,7957
7958,13,7958
7959,13,7959
7960,13,7960
7961,13,7961
7962,13,7962
7963,13,7963
7964,13,7964
7965,13,7965
7966,13,7966
7967,13,7967
7968,13,7968
7969,13,7969
7970,13,7970
7971,13,7971
7972,13,7972
7973,13,7973
7974,13,7974
7975,13,7975
7976,13,7976
7977,13,7977
7978,13,7978
7979,13,7979
7980,13,7980
7981,13,7981
7982,13,7982
7983,13,7983
7984,13,7984
7985,13,7985
7986,13,7986
7987,13,7987
7988,13,7988
7989,13,7989
7990,13,7990
7991,13,7991
7992,13,7992
7993,13,7993
7994,13,7994
7995,13,7995
7996,13,7996
7997,13,7997
7998,13,7998
7999,13,7999
8000,13,8000
8001,13,8001
8002,13,8002
8003,13,8003
8004,13,8004
8005,13,8005
8006,13,8006
8007,13,8007
8008,13,8008
8009,13,8009
8010,13,8010
8011,13,8011
8012,13,8012
8013,13,8013
8014,13,8014
8015,13,8015
8016,13,8016
8017,13,8017
8018,13,8018
8019,13,8019
8020,13,8020
8021,13,8021
8022,13,8022
8023,13,8023
8024,13,8024
8025,13,8025
8026,13,8026
8027,13,8027
8028,13,8028
8029,13,8029
8030,13,8030
8031,13,8031
8032,13,8032
8033,13,8033
8034,13,8034
8035,13,8035
8036,13,8036
8037,13,8037
8038,13,8038
8039,13,8039
8040,13,8040
8041,13,8041
8042,13,8042
8043,13,8043
8044,13,8044
8045,13,8045
8046,13,8046
8047,13,8047
8048,13,8048
8049,13,8049
8050,13,8050
8051,13,8051
8052,13,8052
8053,13,8053
8054,13,8054
8055,13,8055
8056,13,8056
8057,13,8057
8058,13,8058
8059,13,8059
8060,13,8060
8061,13,8061
8062,13,8062
8063,13,8063
8064,13,8064
8065,13,8065
8066,13,8066
8067,13,8067
8068,13,8068
8069,13,8069
8070,13,8070
8071,13,8071
8072,13,8072
8073,13,8073
8074,13,8074
8075,13,8075
8076,13,8076
8077,13,8077
8078,13,8078
8079,13,8079
8080,13,8080
8081,13,8081
8082,13,8082
8083,13,8083
8084,13,8084
8085,13,8085
8086,13,8086
8087,13,8087
8088,13,8088
8089,13,8089
8090,13,8090
8091,13,8091
8092,13,8092
8093,13,8093
8094,13,8094
8095,13,8095
8096,13,8096
8097,13,8097
8098,13,8098
8099,13,8099
8100,13,8100
8101,13,8101
8102,13,8102
8103,13,8103
8104,13,8104
8105,13,8105
8106,13,8106
8107,13,8107
8108,13,8108
8109,13,8109
8110,13,8110
8111,13,8111
8112,13,8112
8113,13,8113
8114,13,8114
8115,13,8115
8116,13,8116
8117,13,8117
8118,13,8118
8119,13,8119
8120,13,8120
8121,13,8121
8122,13,8122
8123,13,8123
8124,13,8124
8125,13,8125
8126,13,8126
8127,13,8127
8128,13,8128
8129,13,8129
8130,13,8130
8131,13,8131
8132,13,8132
8133,13,8133
8134,13,8134
8135,13,8135
8136,13,8136
8137,13,8137
8138,13,8138
8139,13,8139
8140,13,8140
8141,13,8141
8142,13,8142
8143,13,8143
8144,13,8144
8145,13,8145
8146,13,8146
8147,13,8147
8148,13,8148
8149,13,8149
8150,13,8150
8151,13,8151
8152,13,8152
8153,13,8153
8154,13,8154
8155,13,8155
8156,13,8156
8157,13,8157
8158,13,8158
8159,13,8159
8160,13,8160
8161,13,8161
8162,13,8162
8163,13,8163
8164,13,8164
8165,13,8165
8166,13,8166
8167,13,8167
8168,13,8168
8169,13,8169
8170,13,8170
8171,13,8171
8172,13,8172
8173,13,8173
8174,13,8174
8175,13,8175
8176,13,8176
8177,13,8177
8178,13,8178
8179,13,8179
8180,13,8180
8181,13,8181
8182,13,8182
8183,13,8183
8184,13,8184
8185,13,8185
8186,13,8186
8187,13,8187
8188,13,8188
8189,13,8189
8190,13,8190
8191,13,8191
8192,14,8192
8193,14,8193
8194,14,8194
8195,14,8195
8196,14,8196
8197,14,8197
8198,14,8198
8199,14,8199
8200,14,8200
8201,14,8201
8202,14,8202
8203,14,8203
8204,14,8204
8205,14,8205
8206,14,8206
8207,14,8207
8208,14,8208
8209,14,8209
8210,14,8210
8211,14,8211
8212,14,8212
8213,14,8213
8214,14,8214
8215,14,8215
8216,14,8216
8217,14,8217
8218,14,8218
8219,14,8219
8220,14,8220
8221,14,8221
8222,14,8222
8223,14,8223
8224,14,8224
8225,14,8225
8226,14,8226
8227,14,8227
8228,14,8228
8229,14,8229
8230,14,8230
8231,14,8231
8232,14,8232
8233,14,8233
8234,14,8234
8235,14,8235
8236,14,8236
8237,14,8237
8238,14,8238
8239,14,8239
8240,14,8240
8241,14,8241
8242,14,8242
8243,14,8243
8244,14,8244
8245,14,8245
8246,14,8246
8247,14,8247
8248,14,8248
8249,14,8249
8250,14,8250
8251,14,8251
8252,14,8252
8253,14,8253
8254,14,8254
8255,14,8255
8256,14,8256
8257,14,8257
8258,14,8258
8259,14,8259
8260,14,8260
8261,14,8261
8262,14,8262
8263,14,8263
8264,14,8264
8265,14,8265
8266,14,8266
8267,14,8267
8268,14,8268
8269,14,8269
8270,14,8270
8271,14,8271
8272,14,8272
8273,14,8273
8274,14,8274
8275,14,8275
8276,14,8276
8277,14,8277
8278,14,8278
8279,14,8279
8280,14,8280
8281,14,8281
8282,14,8282
8283,14,8283
8284,14,8284
8285,14,8285
8286,14,8286
8287,14,8287
8288,14,8288
8289,14,8289
8290,14,8290
8291,14,8291
8292,14,8292
8293,14,8293
8294,14,8294
8295,14,8295
8296,14,8296
8297,14,8297
8298,14,8298
8299,14,8299
8300,14,8300
8301,14,8301
8302,14,8302
8303,14,8303
8304,14,8304
8305,14,8305
8306,14,8306
8307,14,8307
8308,14,8308
8309,14,8309
8310,14,8310
8311,14,8311
8312,14,8312
8313,14,8313
8314,14,8314
8315,14,8315
8316,14,8316
8317,14,8317
8318,14,8318
8319,14,8319
8320,14,8320
8321,14,8321
8322,14,8322
8323,14,8323
8324,14,8324
8325,14,8325
8326,14,8326
8327,14,8327
8328,14,8328
8329,14,8329
8330,14,8330
8331,14,8331
8332,14,8332
8333,14,8333
8334,14,8334
8335,14,8335
8336,14,8336
8337,14,8337
8338,14,8338
8339,14,8339
8340,14,8340
8341,14,8341
8342,14,8342
8343,14,8343
8344,14,8344
8345,14,8345
8346,14,8346
8347,14,8347
8348,14,8348
8349,14,8349
8350,14,8350
8351,14,8351
8352,14,8352
8353,14,8353
8354,14,8354
8355,14,8355
8356,14,8356
8357,14,8357
8358,14,8358
8359,14,8359
8360,14,8360
8361,14,8361
8362,14,8362
8363,14,8363
8364,14,8364
8365,14,8365
8366,14,8366
8367,14,8367
8368,14,8368
8369,14,8369
8370,14,8370
8371,14,8371
8372,14,8372
8373,14,8373
8374,14,8374
8375,14,8375
8376,14,8376
8377,14,8377
8378,14,8378
8379,14,8379
8380,14,8380
8381,14,8381
8382,14,8382
8383,14,8383
8384,14,8384
8385,14,8385
8386,14,8386
8387,14,8387
8388,14,8388
8389,14,8389
8390,14,8390
8391,14,8391
8392,14,8392
8393,14,8393
8394,14,8394
8395,14,8395
8396,14,8396
8397,14,8397
8398,14,8398
8399,14,8399
8400,14,8400
8401,14,8401
8402,14,8402
8403,14,8403
8404,14,8404
8405,14,8405
8406,14,8406
8407,14,8407
8408,14,8408
8409,14,8409
8410,14,8410
8411,14,8411
8412,14,8412
8413,14,8413
8414,14,8414
8415,14,8415
8416,14,8416
8417,14,8417
8418,14,8418
8419,14,8419
8420,14,8420
8421,14,8421
8422,14,8422
8423,14,8423
8424,14,8424
8425,14,8425
8426,14,8426
8427,14,8427
8428,14,8428
8429,14,8429
8430,14,8430
8431,14,8431
8432,14,8432
8433,14,8433
8434,14,8434
8435,14,8435
8436,14,8436
8437,14,8437
8438,14,8438
8439,14,8439
8440,14,8440
8441,14,8441
8442,14,8442
8443,14,8443
8444,14,8444
8445,14,8445
8446,14,8446
8447,14,8447
8448,14,8448
8449,14,8449
8450,14,8450
8451,14,8451
8452,14,8452
8453,14,8453
8454,14,8454
8455,14,8455
8456,14,8456
8457,14,8457
8458,14,8458
8459,14,8459
8460,14,8460
8461,14,8461
8462,14,8462
8463,14,8463
8464,14,8464
8465,14,8465
8466,14,8466
8467,14,8467
8468,14,8468
8469,14,8469
8470,14,8470
8471,14,8471
8472,14,8472
8473,14,8473
8474,14,8474
8475,14,8475
8476,14,8476
8477,14,8477
8478,14,8478
8479,14,8479
8480,14,8480
8481,14,8481
8482,14,8482
8483,14,8483
8484,14,8484
8485,14,8485
8486,14,8486
8487,14,8487
8488,14,8488
8489,14,8489
8490,14,8490
8491,14,8491
8492,14,8492
8493,14,8493
8494,14,8494
8495,14,8495
8496,14,8496
8497,14,8497
8498,14,8498
8499,14,8499
8500,14,8500
8501,14,8501
8502,14,8502
8503,14,8503
8504,14,8504
8505,14,8505
8506,14,8506
8507,14,8507
8508,14,8508
8509,14,8509
8510,14,8510
8511,14,8511
8512,14,8512
8513,14,8513
8514,14,8514
8515,14,8515
8516,14,8516
8517,14,8517
8518,14,8518
8519,14,8519
8520,14,8520
8521,14,8521
8522,14,8522
8523,14,8523
8524,14,8524
8525,14,8525
8526,14,8526
8527,14,8527
8528,14,8528
8529,14,8529
8530,14,8530
8531,14,8531
8532,14,8532
8533,14,8533
8534,14,8534
8535,14,8535
8536,14,8536
8537,14,8537
8538,14,8538
8539,14,8539
8540,14,8540
8541,14,8541
8542,14,8542
8543,14,8543
8544,14,8544
8545,14,8545
8546,14,8546
8547,14,8547
8548,14,8548
8549,14,8549
8550,14,8550
8551,14,8551
8552,14,8552
8553,14,8553
8554,14,8554
8555,14,8555
8556,14,8556
8557,14,8557
8558,14,8558
8559,14,8559
8560,14,8560
8561,14,8561
8562,14,8562
8563,14,8563
8564,14,8564
8565,14,8565
8566,14,8566
8567,14,8567
8568,14,8568
8569,14,8569
8570,14,8570
8571,14,8571
8572,14,8572
8573,14,8573
8574,14,8574
8575,14,8575
8576,14,8576
8577,14,8577
8578,14,8578
8579,14,8579
8580,14,8580
8581,14,8581
8582,14,8582
8583,14,8583
8584,14,8584
8585,14,8585
8586,14,8586
8587,14,8587
8588,14,8588
8589,14,8589
8590,14,8590
8591,14,8591
8592,14,8592
8593,14,8593
8594,14,8594
8595,14,8595
8596,14,8596
8597,14,8597
8598,14,8598
8599,14,8599
8600,14,8600
8601,14,8601
8602,14,8602
8603,14,8603
8604,14,8604
8605,14,8605
8606,14,8606
8607,14,8607
8608,14,8608
8609,14,8609
8610,14,8610
8611,14,8611
8612,14,8612
8613,14,8613
8614,14,8614
8615,14,8615
8616,14,8616
8617,14,8617
8618,14,8618
8619,14,8619
8620,14,8620
8621,14,8621
8622,14,8622
8623,14,8623
8624,14,8624
8625,14,8625
8626,14,8626
8627,14,8627
8628,14,8628
8629,14,8629
8630,14,8630
8631,14,8631
8632,14,8632
8633,14,8633
8634,14,8634
8635,14,8635
8636,14,8636
8637,14,8637
8638,14,8638
8639,14,8639
8640,14,8640
8641,14,8641
8642,14,8642
8643,14,8643
8644,14,8644
8645,14,8645
8646,14,8646
8647,14,8647
8648,14,8648
8649,14,8649
8650,14,8650
8651,14,8651
8652,14,8652
8653,14,8653
8654,14,8654
8655,14,8655
8656,14,8656
8657,14,8657
8658,14,8658
8659,14,8659
8660,14,8660
8661,14,8661
8662,14,8662
8663,14,8663
8664,14,8664
8665,14,8665
8666,14,8666
8667,14,8667
8668,14,8668
8669,14,8669
8670,14,8670
8671,14,8671
8672,14,8672
8673,14,8673
8674,14,8674
8675,14,8675
8676,14,8676
8677,14,8677
8678,14,8678
8679,14,8679
8680,14,8680
8681,14,8681
8682,14,8682
8683,14,8683
8684,14,8684
8685,14,8685
8686,14,8686
8687,14,8687
8688,14,8688
8689,14,8689
8690,14,8690
8691,14,8691
8692,14,8692
8693,14,8693
8694,14,8694
8695,14,8695
8696,14,8696
8697,14,8697
8698,14,8698
8699,14,8699
8700,14,8700
8701,14,8701
8702,14,8702
8703,14,8703
8704,14,8704
8705,14,8705
8706,14,8706
8707,14,8707
8708,14,8708
8709,14,8709
8710,14,8710
8711,14,8711
8712,14,8712
8713,14,8713
8714,14,8714
8715,14,8715
8716,14,8716
8717,14,8717
8718,14,8718
8719,14,8719
8720,14,8720
8721,14,8721
8722,14,8722
8723,14,8723
8724,14,8724
8725,14,8725
8726,14,8726
8727,14,8727
8728,14,8728
8729,14,8729
8730,14,8730
8731,14,8731
8732,14,8732
8733,14,8733
8734,14,8734
8735,14,8735
8736,14,8736
8737,14,8737
8738,14,8738
8739,14,8739
8740,14,8740
8741,14,8741
8742,14,8742
8743,14,8743
8744,14,8744
8745,14,8745
8746,14,8746
8747,14,8747
8748,14,8748
8749,14,8749
8750,14,8750
8751,14,8751
8752,14,8752
8753,14,8753
8754,14,8754
8755,14,8755
8756,14,8756
8757,14,8757
8758,14,8758
8759,14,8759
8760,14,8760
8761,14,8761
8762,14,8762
8763,14,8763
8764,14,8764
8765,14,8765
8766,14,8766
8767,14,8767
8768,14,8768
8769,14,8769
8770,14,8770
8771,14,8771
8772,14,8772
8773,14,8773
8774,14,8774
8775,14,8775
8776,14,8776
8777,14,8777
8778,14,8778
8779,14,8779
8780,14,8780
8781,14,8781
8782,14,8782
8783,14,8783
8784,14,8784
8785,14,8785
8786,14,8786
8787,14,8787
8788,14,8788
8789,14,8789
8790,14,8790
8791,14,8791
8792,14,8792
8793,14,8793
8794,14,8794
8795,14,8795
8796,14,8796
8797,14,8797
8798,14,8798
8799,14,8799
8800,14,8800
8801,14,8801
8802,14,8802
8803,14,8803
8804,14,8804
8805,14,8805
8806,14,8806
8807,14,8807
8808,14,8808
8809,14,8809
8810,14,8810
8811,14,8811
8812,14,8812
8813,14,8813
8814,14,8814
8815,14,8815
8816,14,8816
8817,14,8817
8818,14,8818
8819,14,8819
8820,14,8820
8821,14,8821
8822,14,8822
8823,14,8823
8824,14,8824
8825,14,8825
8826,14,8826
8827,14,8827
8828,14,8828
8829,14,8829
8830,14,8830
8831,14,8831
8832,14,8832
8833,14,8833
8834,14,8834
8835,14,8835
8836,14,8836
8837,14,8837
8838,14,8838
8839,14,8839
8840,14,8840
8841,14,8841
8842,14,8842
8843,14,8843
8844,14,8844
8845,14,8845
8846,14,8846
8847,14,8847
8848,14,8848
8849,14,8849
8850,14,8850
8851,14,8851
8852,14,8852
8853,14,8853
8854,14,8854
8855,14,8855
8856,14,8856
8857,14,8857
8858,14,8858
8859,14,8859
8860,14,8860
8861,14,8861
8862,14,8862
8863,14,8863
8864,14,8864
8865,14,8865
8866,14,8866
8867,14,8867
8868,14,8868
8869,14,8869
8870,14,8870
8871,14,8871
8872,14,8872
8873,14,8873
8874,14,8874
8875,14,8875
8876,14,8876
8877,14,8877
8878,14,8878
8879,14,8879
8880,14,8880
8881,14,8881
8882,14,8882
8883,14,8883
8884,14,8884
8885,14,8885
8886,14,8886
8887,14,8887
8888,14,8888
8889,14,8889
8890,14,8890
8891,14,8891
8892,14,8892
8893,14,8893
8894,14,8894
8895,14,8895
8896,14,8896
8897,14,8897
8898,14,8898
8899,14,8899
8900,14,8900
8901,14,8901
8902,14,8902
8903,14,8903
8904,14,8904
8905,14,8905
8906,14,8906
8907,14,8907
8908,14,8908
8909,14,8909
8910,14,8910
8911,14,8911
8912,14,8912
8913,14,8913
8914,14,8914
8915,14,8915
8916,14,8916
8917,14,8917
8918,14,8918
8919,14,8919
8920,14,8920
8921,14,8921
8922,14,8922
8923,14,8923
8924,14,8924
8925,14,8925
8926,14,8926
8927,14,8927
8928,14,8928
8929,14,8929
8930,14,8930
8931,14,8931
8932,14,8932
8933,14,8933
8934,14,8934
8935,14,8935
8936,14,8936
8937,14,8937
8938,14,8938
8939,14,8939
8940,14,8940
8941,14,8941
8942,14,8942
8943,14,8943
8944,14,8944
8945,14,8945
8946,14,8946
8947,14,8947
8948,14,8948
8949,14,8949
8950,14,8950
8951,14,8951
8952,14,8952
8953,14,8953
8954,14,8954
8955,14,8955
8956,14,8956
8957,14,8957
8958,14,8958
8959,14,8959
8960,14,8960
8961,14,8961
8962,14,8962
8963,14,8963
8964,14,8964
8965,14,8965
8966,14,8966
8967,14,8967
8968,14,8968
8969,14,8969
8970,14,8970
8971,14,8971
8972,14,8972
8973,14,8973
8974,14,8974
8975,14,8975
8976,14,8976
8977,14,8977
8978,14,8978
8979,14,8979
8980,14,8980
8981,14,8981
8982,14,8982
